Date,Open,High,Low,Close,Adj Close,Volume
1998-07-27,58.227539,58.227539,58.227539,58.227539,34.332436,13800
1998-07-28,59.204102,59.204102,59.204102,59.204102,34.908249,2700
1998-07-29,61.279297,61.279297,61.279297,61.279297,36.131832,29500
1998-07-30,62.744141,62.744141,62.744141,62.744141,36.995541,3900
1998-07-31,61.279297,61.279297,61.279297,61.279297,36.131832,1700
1998-08-03,59.814453,59.814453,59.814453,59.814453,35.268116,13800
1998-08-04,59.692383,59.692383,59.692383,59.692383,35.196148,4700
1998-08-05,57.983398,57.983398,57.983398,57.983398,34.188484,18300
1998-08-06,57.128906,57.128906,57.128906,57.128906,33.684654,1000
1998-08-07,57.739258,57.739258,57.739258,57.739258,34.044533,900
1998-08-10,55.541992,55.541992,55.541992,55.541992,32.748966,1700
1998-08-11,51.879883,51.879883,51.879883,51.879883,30.589693,7700
1998-08-12,54.077148,54.077148,54.077148,54.077148,31.885260,172800
1998-08-13,53.222656,53.222656,53.222656,53.222656,31.381432,42100
1998-08-14,53.222656,53.222656,53.222656,53.222656,31.381432,14500
1998-08-17,53.344727,53.344727,53.344727,53.344727,31.453407,3300
1998-08-18,53.710938,53.710938,53.710938,53.710938,31.669338,4000
1998-08-19,52.124023,52.124023,52.124023,52.124023,30.733654,7000
1998-08-20,49.682617,49.682617,49.682617,49.682617,29.294140,156800
1998-08-21,48.217773,48.217773,48.217773,48.217773,28.430428,53500
1998-08-24,48.217773,48.706055,47.241211,47.973633,28.286472,869100
1998-08-25,47.973633,48.461914,47.729492,47.729492,28.142511,44900
1998-08-26,46.508789,46.508789,45.043945,45.288086,26.703007,87500
1998-08-27,45.288086,48.217773,42.114258,42.358398,24.975588,9500
1998-08-28,42.602539,44.311523,42.602539,42.846680,25.263487,39400
1998-08-31,42.846680,44.311523,40.893555,40.893555,24.111877,7800
1998-09-01,40.893555,41.381836,39.916992,41.381836,24.399780,24200
1998-09-02,41.381836,42.358398,40.405273,41.381836,24.399780,14200
1998-09-03,39.184570,39.184570,37.475586,38.208008,22.528410,49100
1998-09-04,38.208008,38.208008,36.499023,36.743164,21.664705,17800
1998-09-08,40.649414,42.114258,40.649414,41.381836,24.399780,29900
1998-09-09,36.987305,36.987305,36.987305,36.987305,21.808653,200
1998-09-10,35.034180,35.034180,34.301758,34.301758,20.225187,67600
1998-09-11,34.301758,36.254883,33.813477,36.254883,21.376799,61200
1998-09-14,36.987305,37.719727,36.987305,37.109375,21.880634,55500
1998-09-15,36.499023,36.499023,35.766602,36.499023,21.520752,1800
1998-09-16,36.499023,37.231445,35.766602,36.499023,21.520752,11700
1998-09-17,33.813477,33.813477,32.592773,32.592773,19.217527,2600
1998-09-18,32.958984,34.545898,32.958984,33.325195,19.649382,1000
1998-09-21,31.127930,31.127930,31.127930,31.127930,18.353821,500
1998-09-22,31.127930,32.104492,30.517578,30.517578,17.993937,10000
1998-09-23,30.883789,34.179688,30.883789,34.179688,20.153212,12100
1998-09-24,33.081055,33.081055,31.616211,31.616211,18.641720,8600
1998-09-25,30.883789,30.883789,29.663086,30.883789,18.209871,39000
1998-09-28,30.883789,31.127930,29.663086,30.761719,18.137886,600
1998-09-29,29.663086,29.663086,28.930664,28.930664,17.058254,1200
1998-09-30,28.930664,28.930664,26.367188,28.930664,17.058254,5100
1998-10-01,28.686523,28.686523,25.634766,26.367188,15.546764,5900
1998-10-02,26.489258,27.709961,26.489258,27.587891,16.266520,383600
1998-10-05,27.587891,28.076172,26.489258,26.489258,15.618739,79600
1998-10-06,29.663086,32.104492,29.663086,30.639648,18.065916,11700
1998-10-07,30.639648,31.127930,30.151367,30.151367,17.778013,9500
1998-10-08,30.151367,30.151367,29.663086,29.663086,17.490110,20900
1998-10-09,30.883789,31.860352,30.883789,31.616211,18.641720,92600
1998-10-12,33.569336,34.790039,33.569336,33.569336,19.793331,2000
1998-10-13,33.569336,34.057617,32.958984,34.057617,20.081234,13400
1998-10-14,34.057617,34.301758,32.958984,34.301758,20.225187,5600
1998-10-15,34.301758,34.790039,33.325195,33.569336,19.793331,1700
1998-10-16,33.691406,34.057617,33.691406,34.057617,20.081234,900
1998-10-19,34.057617,34.057617,33.081055,33.081055,19.505434,31900
1998-10-20,34.790039,35.766602,34.790039,34.790039,20.513088,24500
1998-10-21,35.034180,35.156250,35.034180,35.156250,20.729019,5100
1998-10-22,34.301758,34.301758,34.057617,34.057617,20.081234,1800
1998-10-23,34.057617,34.057617,33.447266,34.057617,20.081234,400
1998-10-26,33.691406,33.691406,33.569336,33.691406,19.865309,2900
1998-10-27,35.278320,35.522461,35.278320,35.278320,20.800991,3600
1998-10-28,35.034180,35.034180,34.790039,34.912109,20.585070,5800
1998-10-29,34.912109,34.912109,34.912109,34.912109,20.585070,0
1998-10-30,36.743164,38.818359,36.743164,38.818359,22.888290,2200
1998-11-02,38.208008,38.208008,36.865234,36.865234,21.736681,1600
1998-11-03,36.865234,36.865234,36.254883,36.865234,21.736681,3300
1998-11-04,37.109375,38.208008,37.109375,37.109375,21.880634,9400
1998-11-05,36.865234,36.865234,35.766602,35.766602,21.088896,2100
1998-11-06,36.499023,37.475586,36.499023,37.231445,21.952602,1400
1998-11-09,35.278320,35.278320,35.278320,35.278320,20.800991,0
1998-11-10,34.057617,34.057617,34.057617,34.057617,20.081234,400
1998-11-11,35.278320,35.400391,35.278320,35.278320,20.800991,208500
1998-11-12,34.545898,34.545898,34.423828,34.545898,20.369139,2500
1998-11-13,34.545898,35.156250,34.423828,35.156250,20.729019,2300
1998-11-16,36.743164,36.743164,36.743164,36.743164,21.664705,0
1998-11-17,36.743164,37.109375,36.376953,36.499023,21.520752,23700
1998-11-18,36.499023,36.499023,36.254883,36.254883,21.376799,4900
1998-11-19,37.109375,38.085938,37.109375,37.719727,22.240509,7500
1998-11-20,38.574219,39.916992,38.574219,39.916992,23.536072,484400
1998-11-23,41.625977,42.846680,41.625977,41.870117,24.687685,6600
1998-11-24,41.870117,42.358398,41.381836,41.625977,24.543736,4300
1998-11-25,41.625977,41.992188,40.405273,40.405273,23.823975,3900
1998-11-27,42.358398,43.334961,42.358398,42.846680,25.263487,1500
1998-11-30,42.846680,43.823242,41.625977,41.625977,24.543736,16600
1998-12-01,40.527344,40.527344,39.672852,40.405273,23.823975,7600
1998-12-02,38.818359,38.818359,37.963867,38.818359,22.888290,3100
1998-12-03,39.550781,39.550781,39.550781,39.550781,23.320147,200
1998-12-04,39.306641,39.306641,38.696289,38.818359,22.888290,6900
1998-12-07,38.940430,39.916992,38.940430,39.916992,23.536072,10300
1998-12-08,39.916992,39.916992,38.452148,38.452148,22.672363,1900
1998-12-09,38.452148,38.818359,37.963867,37.963867,22.384464,1300
1998-12-10,35.888672,35.888672,35.278320,35.278320,20.800991,3800
1998-12-11,35.278320,36.254883,34.545898,35.522461,20.944948,11000
1998-12-14,36.010742,36.865234,36.010742,36.010742,21.232851,3300
1998-12-15,36.865234,37.963867,36.865234,36.987305,21.808653,2100
1998-12-16,37.719727,38.330078,37.719727,37.963867,22.384464,18400
1998-12-17,38.208008,39.062500,38.208008,38.940430,22.960262,28700
1998-12-18,38.940430,39.672852,38.452148,39.672852,23.392120,2000
1998-12-21,39.672852,40.405273,39.062500,39.916992,23.536072,23200
1998-12-22,39.428711,39.428711,37.963867,38.452148,22.672363,6400
1998-12-23,38.452148,39.428711,38.452148,39.306641,23.176191,1700
1998-12-24,38.940430,38.940430,38.208008,38.208008,22.528410,2300
1998-12-28,39.062500,39.794922,39.062500,39.794922,23.464094,5600
1998-12-29,39.794922,39.916992,38.940430,38.940430,22.960262,31200
1998-12-30,38.696289,38.696289,38.330078,38.330078,22.600388,2500
1998-12-31,37.719727,37.719727,37.719727,37.719727,22.240509,200
1999-01-04,40.405273,41.870117,40.405273,40.405273,23.823975,5500
1999-01-05,41.381836,42.602539,41.381836,41.870117,24.687685,3700
1999-01-06,42.846680,44.067383,42.846680,44.067383,25.983244,33600
1999-01-07,42.114258,42.114258,40.893555,42.114258,24.831638,14300
1999-01-08,42.114258,42.846680,41.870117,41.992188,24.759655,3500
1999-01-11,40.771484,40.771484,40.405273,40.771484,24.039898,3000
1999-01-12,40.527344,40.527344,39.916992,40.161133,23.680023,3100
1999-01-13,39.916992,39.916992,37.963867,39.672852,23.392120,41600
1999-01-14,38.452148,38.452148,36.987305,36.987305,21.808653,26400
1999-01-15,38.208008,39.428711,38.208008,38.574219,22.744339,2100
1999-01-19,38.452148,38.452148,38.208008,38.208008,22.528410,1100
1999-01-20,38.574219,38.574219,38.574219,38.574219,22.744339,200
1999-01-21,38.208008,38.818359,38.085938,38.208008,22.528410,31300
1999-01-22,36.987305,37.231445,36.987305,36.987305,21.808653,3100
1999-01-25,37.109375,37.841797,37.109375,37.109375,21.880634,2000
1999-01-26,36.987305,36.987305,36.987305,36.987305,21.808653,12300
1999-01-27,37.475586,37.841797,37.353516,37.475586,22.096560,258800
1999-01-28,37.841797,39.306641,37.841797,37.841797,22.312481,3100
1999-01-29,38.696289,39.550781,38.574219,38.696289,22.816317,1300
1999-02-01,39.306641,39.306641,38.574219,39.306641,23.176191,4400
1999-02-02,38.574219,39.306641,38.452148,38.574219,22.744339,7600
1999-02-03,38.330078,38.818359,38.330078,38.330078,22.600388,1000
1999-02-04,38.085938,39.306641,37.841797,38.085938,22.456434,2600
1999-02-05,37.841797,37.841797,37.475586,37.841797,22.312481,1100
1999-02-08,37.597656,38.085938,37.597656,37.597656,22.168533,2000
1999-02-09,36.865234,37.963867,36.621094,36.865234,21.736681,1600
1999-02-10,37.109375,37.109375,37.109375,37.109375,21.880634,100
1999-02-11,38.085938,38.330078,37.109375,38.085938,22.456434,3200
1999-02-12,37.475586,38.696289,37.475586,37.475586,22.096560,2800
1999-02-16,38.574219,38.818359,38.574219,38.574219,22.744339,400
1999-02-17,39.352345,40.039063,39.062500,39.352345,23.203142,18000
1999-02-18,38.818359,38.818359,38.818359,38.818359,22.888290,2200
1999-02-19,39.062500,39.062500,38.085938,39.062500,23.032244,900
1999-02-22,38.574219,38.574219,38.574219,38.574219,22.744339,500
1999-02-23,38.696289,38.696289,38.696289,38.696289,22.816317,500
1999-02-24,39.550781,39.550781,38.574219,39.550781,23.320147,69300
1999-02-25,37.597656,38.940430,37.597656,37.597656,22.168533,8700
1999-02-26,37.841797,37.841797,37.597656,37.841797,22.312481,500
1999-03-01,38.208008,38.208008,37.109375,38.208008,22.528410,41200
1999-03-02,37.109375,37.963867,36.865234,37.109375,21.880634,13400
1999-03-03,36.987305,37.841797,36.987305,36.987305,21.808653,29100
1999-03-04,38.818359,39.062500,37.597656,38.818359,22.888290,2900
1999-03-05,39.550781,40.283203,38.330078,39.550781,23.320147,19200
1999-03-08,40.283203,41.137695,40.039063,40.283203,23.752001,24200
1999-03-09,42.480469,42.480469,41.015625,42.480469,25.047567,17800
1999-03-10,42.480469,42.602539,41.748047,42.480469,25.047567,46600
1999-03-11,42.968750,43.701172,42.236328,42.968750,25.335466,5000
1999-03-12,41.748047,42.968750,41.748047,41.748047,24.615707,7900
1999-03-15,41.748047,42.358398,41.137695,41.748047,24.615707,1400
1999-03-16,42.846680,43.457031,42.480469,42.846680,25.263487,10200
1999-03-17,45.532227,45.532227,44.677734,45.532227,26.846960,24400
1999-03-18,44.433594,45.166016,44.189453,44.433594,26.199175,11500
1999-03-19,45.288086,45.654297,44.433594,45.288086,26.703007,39300
1999-03-22,43.945313,44.799805,43.823242,43.945313,25.911276,1600
1999-03-23,43.701172,44.433594,42.968750,43.701172,25.767323,3100
1999-03-24,42.968750,43.579102,42.724609,42.968750,25.335466,7200
1999-03-25,44.433594,44.799805,43.853710,44.433594,26.199175,4400
1999-03-26,43.579102,43.579102,43.457031,43.579102,25.695353,900
1999-03-29,45.166016,45.654297,44.921875,45.166016,26.631033,21700
1999-03-30,44.677734,44.921875,44.433594,44.677734,26.343126,6100
1999-03-31,45.166016,45.654297,45.043945,45.166016,26.631033,9300
1999-04-01,45.410156,45.410156,44.921875,45.410156,26.774979,600
1999-04-05,45.654297,45.654297,44.677734,45.654297,26.918934,1900
1999-04-06,45.410156,45.776367,44.921875,45.410156,26.774979,1100
1999-04-07,45.166016,46.386719,45.166016,45.166016,26.631033,26400
1999-04-08,47.363281,47.851563,47.241211,47.363281,27.926592,1600
1999-04-09,49.316406,49.316406,47.851563,49.316406,29.078211,12100
1999-04-12,47.729492,48.217773,47.729492,47.729492,28.142511,2500
1999-04-13,47.485352,47.607422,47.119141,47.485352,27.998568,5000
1999-04-14,47.973633,47.973633,47.241211,47.973633,28.286472,1200
1999-04-15,46.264648,47.363281,46.264648,46.264648,27.278812,1600
1999-04-16,46.875000,47.119141,46.875000,46.875000,27.638687,1900
1999-04-19,46.142578,46.875000,46.142578,46.142578,27.206835,800
1999-04-20,46.142578,46.752930,46.142578,46.142578,27.206835,800
1999-04-21,45.898438,46.142578,45.410156,45.898438,27.062880,3300
1999-04-22,47.119141,47.119141,46.142578,47.119141,27.782642,1500
1999-04-23,46.386719,46.875000,46.386719,46.386719,27.350788,3000
1999-04-26,46.875000,46.875000,46.630859,46.875000,27.638687,57000
1999-04-27,48.217773,49.316406,48.217773,48.217773,28.430428,6500
1999-04-28,47.729492,48.095703,47.729492,47.729492,28.142511,700
1999-04-29,47.119141,47.363281,47.119141,47.119141,27.782642,1300
1999-04-30,47.119141,47.119141,47.119141,47.119141,27.782642,0
1999-05-03,49.316406,49.316406,48.461914,49.316406,29.078211,300
1999-05-04,49.072266,49.804688,48.950195,49.072266,28.934259,8000
1999-05-05,47.119141,47.363281,47.119141,47.119141,27.782642,900
1999-05-06,47.363281,48.339844,47.363281,47.363281,27.926592,2700
1999-05-07,47.607422,47.607422,47.607422,47.607422,28.070547,200
1999-05-10,46.142578,46.386719,45.776367,46.142578,27.206835,1300
1999-05-11,45.532227,45.654297,44.921875,45.532227,26.846960,2300
1999-05-12,44.555664,45.410156,44.555664,44.555664,26.271154,5200
1999-05-13,45.410156,45.410156,44.799805,45.410156,26.774979,1300
1999-05-14,43.579102,44.677734,43.579102,43.579102,25.695353,2700
1999-05-17,41.992188,42.846680,41.992188,41.992188,24.759655,3200
1999-05-18,43.334961,43.823242,42.968750,43.334961,25.551395,3100
1999-05-19,44.555664,44.921875,44.555664,44.555664,26.271154,6400
1999-05-20,45.166016,45.654297,44.921875,45.166016,26.631033,9200
1999-05-21,44.433594,45.288086,43.945313,44.433594,26.199175,1800
1999-05-24,44.433594,44.433594,44.433594,44.433594,26.199175,4600
1999-05-25,43.701172,43.701172,43.701172,43.701172,25.767323,200
1999-05-26,43.090820,44.067383,43.090820,43.090820,25.407446,1100
1999-05-27,42.358398,42.480469,41.748047,42.358398,24.975588,400
1999-05-28,41.992188,41.992188,41.748047,41.992188,24.759655,1700
1999-06-01,43.884277,44.433594,43.701172,43.884277,25.875282,6700
1999-06-02,44.433594,44.433594,43.457031,44.433594,26.199175,600
1999-06-03,44.067383,44.311523,44.067383,44.067383,25.983244,200
1999-06-04,44.799805,45.410156,44.433594,44.799805,26.415104,8100
1999-06-07,44.433594,44.433594,44.433594,44.433594,26.199175,200
1999-06-08,44.921875,45.410156,44.677734,44.921875,26.487074,1600
1999-06-09,45.410156,45.898438,44.677734,45.410156,26.774979,5400
1999-06-10,44.433594,44.433594,43.457031,44.433594,26.199175,2500
1999-06-11,44.677734,44.921875,44.311523,44.677734,26.343126,3700
1999-06-14,43.457031,43.457031,43.457031,43.457031,25.623363,200
1999-06-15,43.334961,44.189453,42.968750,43.334961,25.551395,1400
1999-06-16,43.945313,44.128418,43.457031,43.945313,25.911276,5700
1999-06-17,44.555664,44.921875,44.433594,44.555664,26.271154,12400
1999-06-18,44.921875,45.410156,43.945313,44.921875,26.487074,1700
1999-06-21,45.410156,45.410156,44.677734,45.410156,26.774979,700
1999-06-22,45.410156,45.410156,45.410156,45.410156,26.774979,0
1999-06-23,43.701172,43.701172,42.968750,43.701172,25.767323,2700
1999-06-24,43.457031,44.433594,43.457031,43.457031,25.623363,700
1999-06-25,43.457031,44.189453,43.457031,43.457031,25.623363,1300
1999-06-28,42.724609,43.334961,42.358398,42.724609,25.191515,700
1999-06-29,42.968750,42.968750,42.480469,42.968750,25.335466,1200
1999-06-30,41.992188,42.968750,41.748047,41.992188,24.759655,5600
1999-07-01,43.579102,43.701172,43.334961,43.579102,25.695353,6000
1999-07-02,43.945313,43.945313,43.945313,43.945313,25.911276,1600
1999-07-06,44.677734,44.921875,44.677734,44.677734,26.343126,4800
1999-07-07,44.433594,44.433594,44.433594,44.433594,26.199175,100
1999-07-08,44.433594,44.433594,44.433594,44.433594,26.199175,0
1999-07-09,44.921875,44.921875,44.921875,44.921875,26.487074,100
1999-07-12,45.166016,45.166016,44.677734,45.166016,26.631033,1000
1999-07-13,43.823242,45.410156,43.823242,43.823242,25.839293,500
1999-07-14,43.945313,44.433594,43.701172,43.945313,25.911276,1800
1999-07-15,44.921875,45.166016,44.921875,44.921875,26.487074,1500
1999-07-16,45.410156,45.898438,44.799805,45.410156,26.774979,600
1999-07-19,45.898438,46.142578,45.654297,45.898438,27.062880,3100
1999-07-20,46.508789,46.752930,45.898438,46.508789,27.422758,2000
1999-07-21,46.508789,47.119141,46.264648,46.508789,27.422758,4900
1999-07-22,46.142578,46.508789,46.142578,46.142578,27.206835,900
1999-07-23,45.654297,45.654297,45.654297,45.654297,26.918934,100
1999-07-26,44.677734,44.799805,44.433594,44.677734,26.343126,4100
1999-07-27,44.921875,45.410156,44.921875,44.921875,26.487074,1400
1999-07-28,45.410156,45.410156,44.921875,45.410156,26.774979,1700
1999-07-29,44.921875,44.921875,44.067383,44.921875,26.487074,1100
1999-07-30,46.020508,46.020508,45.166016,46.020508,27.134865,700
1999-08-02,46.020508,46.386719,46.020508,46.020508,27.134865,15200
1999-08-03,45.776367,46.508789,45.776367,45.776367,26.990906,3100
1999-08-04,46.630859,46.630859,45.532227,46.630859,27.494747,9400
1999-08-05,45.166016,45.166016,45.166016,45.166016,26.631033,200
1999-08-06,43.701172,44.555664,42.968750,43.701172,25.767323,8900
1999-08-09,42.480469,42.602539,42.480469,42.480469,25.047567,5500
1999-08-10,41.259766,41.381836,41.259766,41.259766,24.327805,13900
1999-08-11,41.748047,41.748047,41.503906,41.748047,24.615707,12300
1999-08-12,42.480469,43.334961,42.114258,42.480469,25.047567,19400
1999-08-13,43.945313,44.067383,43.457031,43.945313,25.911276,36900
1999-08-16,44.189453,44.189453,43.945313,44.189453,26.055223,300
1999-08-17,43.945313,43.945313,43.945313,43.945313,25.911276,100
1999-08-18,45.410156,45.410156,44.677734,45.410156,26.774979,21100
1999-08-19,45.654297,46.142578,45.288086,45.654297,26.918934,3200
1999-08-20,45.898438,45.898438,45.898438,45.898438,27.062880,500
1999-08-23,45.776367,46.630859,45.776367,45.776367,26.990906,1500
1999-08-24,46.264648,46.264648,46.264648,46.264648,27.278812,100
1999-08-25,46.875000,47.119141,46.386719,46.875000,27.638687,3500
1999-08-26,47.241211,47.973633,47.241211,47.241211,27.854616,3300
1999-08-27,47.851563,47.851563,47.851563,47.851563,28.214502,1400
1999-08-30,46.875000,47.485352,46.875000,46.875000,27.638687,2400
1999-08-31,45.898438,46.142578,45.654297,45.898438,27.062880,4500
1999-09-01,46.020508,46.020508,46.020508,46.020508,27.134865,300
1999-09-02,46.020508,46.630859,45.898438,46.020508,27.134865,11600
1999-09-03,47.119141,47.729492,47.119141,47.119141,27.782642,16400
1999-09-07,47.851563,48.217773,47.729492,47.851563,28.214502,7700
1999-09-08,46.264648,46.264648,46.264648,46.264648,27.278812,500
1999-09-09,46.264648,46.264648,46.264648,46.264648,27.278812,0
1999-09-10,45.654297,46.386719,45.654297,45.654297,26.918934,6100
1999-09-13,44.433594,44.921875,44.433594,44.433594,26.199175,600
1999-09-14,43.212891,44.433594,43.212891,43.212891,25.479416,20200
1999-09-15,44.677734,44.677734,44.189453,44.677734,26.343126,1100
1999-09-16,43.457031,43.457031,43.457031,43.457031,25.623363,1200
1999-09-17,43.579102,43.579102,43.457031,43.579102,25.695353,400
1999-09-20,44.677734,45.654297,44.677734,44.677734,26.343126,17800
1999-09-21,44.921875,45.166016,44.921875,44.921875,26.487074,10700
1999-09-22,43.945313,44.189453,43.945313,43.945313,25.911276,5300
1999-09-23,44.433594,44.677734,44.433594,44.433594,26.199175,2100
1999-09-24,43.457031,44.433594,43.212891,43.457031,25.623363,7300
1999-09-27,44.433594,44.799805,43.945313,44.433594,26.199175,3800
1999-09-28,44.555664,44.555664,43.579102,44.555664,26.271154,1700
1999-09-29,43.212891,44.189453,43.212891,43.212891,25.479416,2100
1999-09-30,44.189453,44.189453,43.457031,44.189453,26.055223,800
1999-10-01,45.166016,45.166016,44.433594,45.166016,26.631033,800
1999-10-04,46.020508,46.020508,44.921875,46.020508,27.134865,7800
1999-10-05,45.776367,45.776367,45.532227,45.776367,26.990906,1200
1999-10-06,46.508789,46.508789,45.654297,46.508789,27.422758,2500
1999-10-07,45.654297,46.264648,45.654297,45.654297,26.918934,8800
1999-10-08,45.898438,45.898438,45.898438,45.898438,27.062880,2400
1999-10-11,45.410156,45.898438,45.410156,45.410156,26.774979,600
1999-10-12,45.410156,45.410156,45.410156,45.410156,26.774979,0
1999-10-13,43.457031,43.457031,43.457031,43.457031,25.623363,700
1999-10-14,45.166016,45.166016,44.433594,45.166016,26.631033,600
1999-10-15,43.212891,44.433594,42.968750,43.212891,25.479416,4100
1999-10-18,41.992188,42.602539,41.748047,41.992188,24.759655,6500
1999-10-19,44.433594,44.677734,43.457031,44.433594,26.199175,1500
1999-10-20,43.701172,43.701172,42.724609,43.701172,25.767323,1400
1999-10-21,43.579102,43.579102,43.579102,43.579102,25.695353,400
1999-10-22,44.067383,44.189453,43.212891,44.067383,25.983244,3800
1999-10-25,44.189453,44.311523,43.457031,44.189453,26.055223,800
1999-10-26,44.677734,44.677734,43.823242,44.677734,26.343126,1600
1999-10-27,44.677734,44.799805,44.189453,44.677734,26.343126,3600
1999-10-28,45.898438,46.386719,45.166016,45.898438,27.062880,2400
1999-10-29,46.386719,46.875000,46.386719,46.386719,27.350788,2800
1999-11-01,47.241211,47.241211,47.241211,47.241211,27.854616,800
1999-11-02,46.386719,46.875000,46.264648,46.386719,27.350788,2300
1999-11-03,47.363281,47.363281,46.264648,47.363281,27.926592,2000
1999-11-04,45.898438,47.241211,45.898438,45.898438,27.062880,1700
1999-11-05,46.264648,46.997070,46.264648,46.264648,27.278812,700
1999-11-08,46.875000,47.241211,46.386719,46.875000,27.638687,3300
1999-11-09,47.363281,47.363281,47.363281,47.363281,27.926592,100
1999-11-10,46.997070,46.997070,46.264648,46.997070,27.710669,600
1999-11-11,47.363281,47.363281,45.898438,47.363281,27.926592,200
1999-11-12,47.363281,47.363281,46.386719,47.363281,27.926592,6300
1999-11-15,47.607422,47.607422,46.875000,47.607422,28.070547,1000
1999-11-16,47.851563,47.851563,46.386719,47.851563,28.214502,1900
1999-11-17,46.997070,47.973633,46.997070,46.997070,27.710669,400
1999-11-18,46.875000,47.485352,46.630859,46.875000,27.638687,2100
1999-11-19,47.607422,47.851563,46.875000,47.607422,28.070547,10000
1999-11-22,46.508789,47.363281,46.508789,46.508789,27.422758,2700
1999-11-23,46.875000,46.875000,46.386719,46.875000,27.638687,3100
1999-11-24,46.264648,46.264648,45.654297,46.264648,27.278812,500
1999-11-26,45.898438,46.142578,45.898438,45.898438,27.062880,700
1999-11-29,45.166016,45.776367,45.166016,45.166016,26.631033,300
1999-11-30,45.776367,45.898438,45.776367,45.776367,26.990906,2500
1999-12-01,46.508789,46.508789,46.142578,46.508789,27.422758,800
1999-12-02,46.142578,46.630859,45.898438,46.142578,27.206835,8700
1999-12-03,46.752930,46.752930,46.386719,46.752930,27.566711,2300
1999-12-06,47.363281,47.607422,47.363281,47.363281,27.926592,5400
1999-12-07,47.485352,48.217773,47.485352,47.485352,27.998568,1300
1999-12-08,47.851563,48.461914,47.363281,47.851563,28.214502,6600
1999-12-09,46.875000,47.851563,46.875000,46.875000,27.638687,1200
1999-12-10,46.386719,47.119141,46.020508,46.386719,27.350788,1800
1999-12-13,46.142578,46.142578,46.142578,46.142578,27.206835,300
1999-12-14,45.654297,46.142578,45.654297,45.654297,26.918934,1400
1999-12-15,45.898438,46.142578,45.898438,45.898438,27.062880,500
1999-12-16,46.264648,47.119141,46.264648,46.264648,27.278812,3500
1999-12-17,46.264648,46.264648,46.264648,46.264648,27.278812,0
1999-12-20,46.264648,46.875000,45.898438,46.264648,27.278812,4400
1999-12-21,46.630859,46.630859,45.654297,46.630859,27.494747,1400
1999-12-22,46.630859,46.630859,46.630859,46.630859,27.494747,0
1999-12-23,46.508789,46.630859,46.508789,46.508789,27.422758,1000
1999-12-27,46.386719,47.241211,46.386719,46.386719,27.350788,13200
1999-12-28,47.607422,47.729492,47.241211,47.607422,28.070547,1300
1999-12-29,47.607422,47.607422,47.607422,47.607422,28.070547,100
1999-12-30,48.583984,48.583984,48.095703,48.583984,28.646345,1900
1999-12-31,48.095703,48.828125,48.095703,48.095703,28.358456,1000
2000-01-03,48.339844,48.583984,48.339844,48.339844,28.502398,2000
2000-01-04,46.875000,47.607422,46.630859,46.875000,27.638687,6400
2000-01-05,46.875000,47.363281,46.386719,46.875000,27.638687,13000
2000-01-06,47.119141,47.119141,46.386719,47.119141,27.782642,1400
2000-01-07,47.241211,47.241211,46.386719,47.241211,27.854616,2200
2000-01-10,47.241211,47.607422,46.630859,47.241211,27.854616,10400
2000-01-11,46.752930,46.875000,46.630859,46.752930,27.566711,1100
2000-01-12,47.363281,47.363281,47.119141,47.363281,27.926592,400
2000-01-13,46.997070,46.997070,46.875000,46.997070,27.710669,1700
2000-01-14,46.997070,47.363281,46.386719,46.997070,27.710669,17200
2000-01-18,46.875000,46.875000,46.264648,46.875000,27.638687,2500
2000-01-19,46.142578,46.875000,45.166016,46.142578,27.206835,5200
2000-01-20,45.898438,45.898438,44.921875,45.898438,27.062880,600
2000-01-21,45.776367,46.142578,44.921875,45.776367,26.990906,1700
2000-01-24,44.799805,45.654297,43.945313,44.799805,26.415104,33400
2000-01-25,43.701172,44.433594,43.457031,43.701172,25.767323,1000
2000-01-26,42.724609,43.090820,42.724609,42.724609,25.191515,1200
2000-01-27,43.701172,43.701172,43.701172,43.701172,25.767323,600
2000-01-28,42.968750,43.334961,41.992188,42.968750,25.335466,2200
2000-01-31,42.480469,42.480469,42.480469,42.480469,25.047567,3500
2000-02-01,42.968750,42.968750,42.724609,42.968750,25.335466,400
2000-02-02,42.724609,43.457031,42.114258,42.724609,25.191515,1900
2000-02-03,44.555664,44.921875,42.968750,44.555664,26.271154,3700
2000-02-04,43.945313,44.189453,43.823242,43.945313,25.911276,4400
2000-02-07,43.945313,43.945313,43.945313,43.945313,25.911276,100
2000-02-08,45.410156,45.410156,44.677734,45.410156,26.774979,4600
2000-02-09,45.654297,45.654297,45.654297,45.654297,26.918934,100
2000-02-10,44.433594,44.433594,44.433594,44.433594,26.199175,300
2000-02-11,43.945313,43.945313,43.945313,43.945313,25.911276,800
2000-02-14,43.579102,44.433594,43.579102,43.579102,25.695353,1900
2000-02-15,42.114258,42.114258,42.114258,42.114258,24.831638,400
2000-02-16,43.457031,43.457031,43.334961,43.457031,25.623363,5300
2000-02-17,42.968750,43.945313,42.968750,42.968750,25.335466,400
2000-02-18,42.968750,43.579102,42.968750,42.968750,25.335466,5500
2000-02-22,43.212891,43.334961,43.212891,43.212891,25.479416,7700
2000-02-23,43.457031,43.457031,43.212891,43.457031,25.623363,3100
2000-02-24,42.724609,42.724609,42.480469,42.724609,25.191515,500
2000-02-25,41.992188,41.992188,41.992188,41.992188,24.759655,100
